2010-01-07 Q37 0
2010-01-08 Q37 0
2010-01-09 Q37 0
2010-01-10 Q37 0
2010-01-11 Q37 0
2010-01-12 Q37 0
2010-01-13 Q37 0
2010-01-14 Q37 0
2010-01-15 Q37 0
2010-01-16 Q37 0
2010-01-17 Q37 0
2010-01-18 Q37 0
2010-01-19 Q37 0
2010-01-20 Q37 0
2010-01-21 Q37 0
2010-01-22 Q37 0
2010-01-23 Q37 0
2010-01-24 Q37 0
2010-01-25 Q37 0
2010-01-26 Q37 0
2010-01-27 Q37 0
2010-01-28 Q37 0
2010-01-29 Q37 0
2010-01-30 Q37 0
2010-01-31 Q37 0
2010-02-01 Q37 0
2010-02-02 Q37 0
2010-02-03 Q37 0
2010-02-04 Q37 0
2010-02-05 Q37 0
2010-02-06 Q37 0
2010-02-07 Q37 0
2010-02-08 Q37 0
2010-02-09 Q37 0
2010-02-10 Q37 0
2010-02-11 Q37 0
2010-02-12 Q37 0
2010-02-13 Q37 0
2010-02-14 Q37 0
2010-02-15 Q37 0
2010-02-16 Q37 0
2010-02-17 Q37 0
2010-02-18 Q37 0
2010-02-19 Q37 0
2010-02-20 Q37 0
2010-02-21 Q37 0
2010-02-22 Q37 0
2010-02-23 Q37 0
2010-02-24 Q37 0
2010-02-25 Q37 0
2010-02-26 Q37 0
2010-02-27 Q37 0
2010-02-28 Q37 0
2010-03-01 Q37 0
2010-03-02 Q37 0
2010-03-03 Q37 0
2010-03-04 Q37 0
2010-03-05 Q37 0
2010-03-06 Q37 0
2010-03-07 Q37 0
2010-03-08 Q37 0
2010-03-09 Q37 0
2010-03-10 Q37 0
2010-03-11 Q37 0
2010-03-12 Q37 2 4.4000 10.0000 4.3000 10.0000 
2010-03-13 Q37 0
2010-03-14 Q37 0
2010-03-15 Q37 0
2010-03-16 Q37 0
2010-03-17 Q37 0
2010-03-18 Q37 0
2010-03-19 Q37 0
2010-03-20 Q37 0
2010-03-21 Q37 0
2010-03-22 Q37 0
2010-03-23 Q37 0
2010-03-24 Q37 0
2010-03-25 Q37 0
2010-03-26 Q37 0
2010-03-27 Q37 0
2010-03-28 Q37 0
2010-03-29 Q37 0
2010-03-30 Q37 0
2010-03-31 Q37 0
2010-04-01 Q37 0
2010-04-02 Q37 0
2010-04-03 Q37 0
2010-04-04 Q37 0
2010-04-05 Q37 0
2010-04-06 Q37 0
2010-04-07 Q37 0
2010-04-08 Q37 0
2010-04-09 Q37 0
2010-04-10 Q37 0
2010-04-11 Q37 0
2010-04-12 Q37 0
2010-04-13 Q37 0
2010-04-14 Q37 0
2010-04-15 Q37 0
2010-04-16 Q37 0
2010-04-17 Q37 0
2010-04-18 Q37 0
2010-04-19 Q37 0
2010-04-20 Q37 0
2010-04-21 Q37 0
2010-04-22 Q37 0
2010-04-23 Q37 0
2010-04-24 Q37 0
2010-04-25 Q37 0
2010-04-26 Q37 0
2010-04-27 Q37 0
2010-04-28 Q37 0
2010-04-29 Q37 0
2010-04-30 Q37 0
2010-05-01 Q37 0
2010-05-02 Q37 0
2010-05-03 Q37 0
2010-05-04 Q37 0
2010-05-05 Q37 0
2010-05-06 Q37 0
2010-05-07 Q37 0
2010-05-08 Q37 0
2010-05-09 Q37 0
2010-05-10 Q37 0
2010-05-11 Q37 0
2010-05-12 Q37 0
2010-05-13 Q37 0
2010-05-14 Q37 0
2010-05-15 Q37 0
2010-05-16 Q37 0
2010-05-17 Q37 0
2010-05-18 Q37 0
2010-05-19 Q37 0
2010-05-20 Q37 0
2010-05-21 Q37 0
2010-05-22 Q37 0
2010-05-23 Q37 0
2010-05-24 Q37 0
2010-05-25 Q37 0
2010-05-26 Q37 0
2010-05-27 Q37 0
2010-05-28 Q37 0
2010-05-29 Q37 0
2010-05-30 Q37 0
2010-05-31 Q37 0
2010-06-01 Q37 0
2010-06-02 Q37 0
2010-06-03 Q37 0
2010-06-04 Q37 0
2010-06-05 Q37 0
2010-06-06 Q37 0
2010-06-07 Q37 0
2010-06-08 Q37 0
2010-06-09 Q37 0
2010-06-10 Q37 0
2010-06-11 Q37 0
2010-06-12 Q37 0
2010-06-13 Q37 0
2010-06-14 Q37 0
2010-06-15 Q37 0
2010-06-16 Q37 0
2010-06-17 Q37 0
2010-06-18 Q37 0
2010-06-19 Q37 0
2010-06-20 Q37 0
2010-06-21 Q37 0
2010-06-22 Q37 0
2010-06-23 Q37 0
2010-06-24 Q37 0
2010-06-25 Q37 0
2010-06-26 Q37 0
2010-06-27 Q37 0
2010-06-28 Q37 0
2010-06-29 Q37 0
2010-06-30 Q37 0
2010-07-01 Q37 0
2010-07-02 Q37 0
2010-07-03 Q37 0
2010-07-04 Q37 0
2010-07-05 Q37 0
2010-07-06 Q37 0
2010-07-07 Q37 0
2010-07-08 Q37 0
2010-07-09 Q37 0
2010-07-10 Q37 0
2010-07-11 Q37 0
2010-07-12 Q37 0
2010-07-13 Q37 0
2010-07-14 Q37 0
2010-07-15 Q37 0
2010-07-16 Q37 0
2010-07-17 Q37 0
2010-07-18 Q37 0
2010-07-19 Q37 0
2010-07-20 Q37 0
2010-07-21 Q37 0
2010-07-22 Q37 0
2010-07-23 Q37 0
2010-07-24 Q37 0
2010-07-25 Q37 0
2010-07-26 Q37 0
2010-07-27 Q37 0
2010-07-28 Q37 0
2010-07-29 Q37 0
2010-07-30 Q37 0
2010-07-31 Q37 0
2010-08-01 Q37 0
2010-08-02 Q37 0
2010-08-03 Q37 0
2010-08-04 Q37 0
2010-08-05 Q37 0
2010-08-06 Q37 0
2010-08-07 Q37 0
2010-08-08 Q37 0
2010-08-09 Q37 1 5.0000 10.0000 
2010-08-10 Q37 0
2010-08-11 Q37 0
2010-08-12 Q37 0
2010-08-13 Q37 0
2010-08-14 Q37 0
2010-08-15 Q37 0
2010-08-16 Q37 0
2010-08-17 Q37 1 4.1000 10.0000 
2010-08-18 Q37 0
2010-08-19 Q37 0
2010-08-20 Q37 0
2010-08-21 Q37 0
2010-08-22 Q37 0
2010-08-23 Q37 0
2010-08-24 Q37 0
2010-08-25 Q37 0
2010-08-26 Q37 0
2010-08-27 Q37 0
2010-08-28 Q37 0
2010-08-29 Q37 0
2010-08-30 Q37 0
2010-08-31 Q37 0
2010-09-01 Q37 0
2010-09-02 Q37 0
2010-09-03 Q37 0
2010-09-04 Q37 0
2010-09-05 Q37 0
2010-09-06 Q37 0
2010-09-07 Q37 0
2010-09-08 Q37 0
2010-09-09 Q37 0
2010-09-10 Q37 0
2010-09-11 Q37 0
2010-09-12 Q37 1 4.1000 10.0000 
2010-09-13 Q37 1 4.6000 10.0000 
2010-09-14 Q37 0
2010-09-15 Q37 0
2010-09-16 Q37 0
2010-09-17 Q37 0
2010-09-18 Q37 0
2010-09-19 Q37 0
2010-09-20 Q37 0
2010-09-21 Q37 0
2010-09-22 Q37 0
2010-09-23 Q37 0
2010-09-24 Q37 0
2010-09-25 Q37 0
2010-09-26 Q37 0
2010-09-27 Q37 0
2010-09-28 Q37 0
2010-09-29 Q37 0
2010-09-30 Q37 0
2010-10-01 Q37 0
2010-10-02 Q37 0
2010-10-03 Q37 0
2010-10-04 Q37 0
2010-10-05 Q37 0
2010-10-06 Q37 0
2010-10-07 Q37 0
2010-10-08 Q37 0
2010-10-09 Q37 0
2010-10-10 Q37 0
2010-10-11 Q37 0
2010-10-12 Q37 0
2010-10-13 Q37 0
2010-10-14 Q37 0
2010-10-15 Q37 0
2010-10-16 Q37 0
2010-10-17 Q37 0
2010-10-18 Q37 0
2010-10-19 Q37 0
2010-10-20 Q37 0
2010-10-21 Q37 0
2010-10-22 Q37 0
2010-10-23 Q37 0
2010-10-24 Q37 0
2010-10-25 Q37 0
2010-10-26 Q37 0
2010-10-27 Q37 0
2010-10-28 Q37 0
2010-10-29 Q37 0
2010-10-30 Q37 0
2010-10-31 Q37 0
2010-11-01 Q37 0
2010-11-02 Q37 0
2010-11-03 Q37 0
2010-11-04 Q37 0
2010-11-05 Q37 1 4.4000 10.0000 
2010-11-06 Q37 0
2010-11-07 Q37 0
2010-11-08 Q37 0
2010-11-09 Q37 0
2010-11-10 Q37 0
2010-11-11 Q37 0
2010-11-12 Q37 0
2010-11-13 Q37 0
2010-11-14 Q37 0
2010-11-15 Q37 0
2010-11-16 Q37 0
2010-11-17 Q37 0
2010-11-18 Q37 0
2010-11-19 Q37 0
2010-11-20 Q37 0
2010-11-21 Q37 0
2010-11-22 Q37 0
2010-11-23 Q37 0
2010-11-24 Q37 0
2010-11-25 Q37 0
2010-11-26 Q37 0
2010-11-27 Q37 0
2010-11-28 Q37 0
2010-11-29 Q37 0
2010-11-30 Q37 0
2010-12-01 Q37 0
2010-12-02 Q37 0
2010-12-03 Q37 0
2010-12-04 Q37 0
2010-12-05 Q37 0
2010-12-06 Q37 0
2010-12-07 Q37 0
2010-12-08 Q37 0
2010-12-09 Q37 0
2010-12-10 Q37 0
2010-12-11 Q37 0
2010-12-12 Q37 0
2010-12-13 Q37 0
2010-12-14 Q37 0
2010-12-15 Q37 0
2010-12-16 Q37 1 4.6000 10.0000 
2010-12-17 Q37 0
2010-12-18 Q37 0
2010-12-19 Q37 0
2010-12-20 Q37 0
2010-12-21 Q37 0
2010-12-22 Q37 0
2010-12-23 Q37 0
2010-12-24 Q37 0
2010-12-25 Q37 0
2010-12-26 Q37 0
2010-12-27 Q37 0
2010-12-28 Q37 0
2010-12-29 Q37 0
2010-12-30 Q37 0
2010-12-31 Q37 0
2010-01-01 Q39 0
2010-01-02 Q39 0
2010-01-03 Q39 0
2010-01-04 Q39 0
2010-01-05 Q39 0
2010-01-06 Q39 0
2010-01-07 Q39 0
2010-01-08 Q39 0
2010-01-09 Q39 0
2010-01-10 Q39 0
2010-01-11 Q39 0
2010-01-12 Q39 0
2010-01-13 Q39 0
2010-01-14 Q39 0
2010-01-15 Q39 0
2010-01-16 Q39 0
2010-01-17 Q39 0
2010-01-18 Q39 0
2010-01-19 Q39 0
2010-01-20 Q39 0
2010-01-21 Q39 0
2010-01-22 Q39 0
2010-01-23 Q39 0
2010-01-24 Q39 0
2010-01-25 Q39 0
2010-01-26 Q39 0
2010-01-27 Q39 0
2010-01-28 Q39 0
2010-01-29 Q39 0
2010-01-30 Q39 0
2010-01-31 Q39 0
2010-02-01 Q39 0
2010-02-02 Q39 0
2010-02-03 Q39 0
2010-02-04 Q39 0
2010-02-05 Q39 0
2010-02-06 Q39 0
2010-02-07 Q39 0
2010-02-08 Q39 0
2010-02-09 Q39 0
2010-02-10 Q39 0
2010-02-11 Q39 0
2010-02-12 Q39 0
2010-02-13 Q39 0
2010-02-14 Q39 0
2010-02-15 Q39 0
2010-02-16 Q39 0
2010-02-17 Q39 0
2010-02-18 Q39 0
2010-02-19 Q39 0
2010-02-20 Q39 0
2010-02-21 Q39 0
2010-02-22 Q39 0
2010-02-23 Q39 0
2010-02-24 Q39 0
2010-02-25 Q39 0
2010-02-26 Q39 0
2010-02-27 Q39 0
2010-02-28 Q39 0
2010-03-01 Q39 0
2010-03-02 Q39 0
2010-03-03 Q39 0
2010-03-04 Q39 0
2010-03-05 Q39 0
2010-03-06 Q39 0
2010-03-07 Q39 0
2010-03-08 Q39 0
2010-03-09 Q39 0
2010-03-10 Q39 0
2010-03-11 Q39 0
2010-03-12 Q39 0
2010-03-13 Q39 0
2010-03-14 Q39 0
2010-03-15 Q39 0
2010-03-16 Q39 0
2010-03-17 Q39 0
2010-03-18 Q39 0
2010-03-19 Q39 0
2010-03-20 Q39 0
2010-03-21 Q39 0
2010-03-22 Q39 0
2010-03-23 Q39 0
2010-03-24 Q39 0
2010-03-25 Q39 0
2010-03-26 Q39 0
2010-03-27 Q39 0
2010-03-28 Q39 0
2010-03-29 Q39 0
2010-03-30 Q39 0
2010-03-31 Q39 0
2010-04-01 Q39 0
2010-04-02 Q39 0
2010-04-03 Q39 0
2010-04-04 Q39 0
2010-04-05 Q39 0
2010-04-06 Q39 0
2010-04-07 Q39 0
2010-04-08 Q39 0
2010-04-09 Q39 0
2010-04-10 Q39 0
2010-04-11 Q39 0
2010-04-12 Q39 0
2010-04-13 Q39 0
2010-04-14 Q39 0
2010-04-15 Q39 0
2010-04-16 Q39 0
2010-04-17 Q39 0
2010-04-18 Q39 0
2010-04-19 Q39 0
2010-04-20 Q39 0
2010-04-21 Q39 0
2010-04-22 Q39 0
2010-04-23 Q39 0
2010-04-24 Q39 0
2010-04-25 Q39 0
2010-04-26 Q39 0
2010-04-27 Q39 0
2010-04-28 Q39 0
2010-04-29 Q39 0
2010-04-30 Q39 0
2010-05-01 Q39 0
2010-05-02 Q39 0
2010-05-03 Q39 0
2010-05-04 Q39 0
2010-05-05 Q39 0
2010-05-06 Q39 0
2010-05-07 Q39 0
2010-05-08 Q39 0
2010-05-09 Q39 0
2010-05-10 Q39 0
2010-05-11 Q39 0
2010-05-12 Q39 0
2010-05-13 Q39 0
2010-05-14 Q39 0
2010-05-15 Q39 0
2010-05-16 Q39 0
2010-05-17 Q39 0
2010-05-18 Q39 0
2010-05-19 Q39 0
2010-05-20 Q39 0
2010-05-21 Q39 0
2010-05-22 Q39 0
2010-05-23 Q39 0
2010-05-24 Q39 0
2010-05-25 Q39 0
2010-05-26 Q39 0
2010-05-27 Q39 0
2010-05-28 Q39 0
2010-05-29 Q39 0
2010-05-30 Q39 0
2010-05-31 Q39 0
2010-06-01 Q39 0
2010-06-02 Q39 0
2010-06-03 Q39 0
2010-06-04 Q39 0
2010-06-05 Q39 0
2010-06-06 Q39 0
2010-06-07 Q39 0
2010-06-08 Q39 0
2010-06-09 Q39 0
2010-06-10 Q39 0
2010-06-11 Q39 0
2010-06-12 Q39 0
2010-06-13 Q39 0
2010-06-14 Q39 0
2010-06-15 Q39 0
2010-06-16 Q39 0
2010-06-17 Q39 0
2010-06-18 Q39 0
2010-06-19 Q39 0
2010-06-20 Q39 0
2010-06-21 Q39 0
2010-06-22 Q39 0
2010-06-23 Q39 0
2010-06-24 Q39 0
2010-06-25 Q39 0
2010-06-26 Q39 0
2010-06-27 Q39 0
2010-06-28 Q39 0
2010-06-29 Q39 0
2010-06-30 Q39 0
2010-07-01 Q39 0
2010-07-02 Q39 0
2010-07-03 Q39 0
2010-07-04 Q39 0
2010-07-05 Q39 0
2010-07-06 Q39 0
2010-07-07 Q39 0
2010-07-08 Q39 0
2010-07-09 Q39 0
2010-07-10 Q39 0
2010-07-11 Q39 0
2010-07-12 Q39 0
2010-07-13 Q39 0
2010-07-14 Q39 0
2010-07-15 Q39 0
2010-07-16 Q39 0
2010-07-17 Q39 0
2010-07-18 Q39 0
2010-07-19 Q39 0
2010-07-20 Q39 0
2010-07-21 Q39 0
2010-07-22 Q39 0
2010-07-23 Q39 0
2010-07-24 Q39 0
2010-07-25 Q39 0
2010-07-26 Q39 0
2010-07-27 Q39 0
2010-07-28 Q39 0
2010-07-29 Q39 0
2010-07-30 Q39 0
2010-07-31 Q39 0
2010-08-01 Q39 0
2010-08-02 Q39 0
2010-08-03 Q39 0
2010-08-04 Q39 0
2010-08-05 Q39 0
2010-08-06 Q39 0
2010-08-07 Q39 0
2010-08-08 Q39 0
2010-08-09 Q39 0
2010-08-10 Q39 0
2010-08-11 Q39 0
2010-08-12 Q39 0
2010-08-13 Q39 0
2010-08-14 Q39 0
2010-08-15 Q39 0
2010-08-16 Q39 0
2010-08-17 Q39 0
2010-08-18 Q39 0
2010-08-19 Q39 0
2010-08-20 Q39 0
2010-08-21 Q39 0
2010-08-22 Q39 1 4.0000 10.0000 
2010-08-23 Q39 0
2010-08-24 Q39 0
2010-08-25 Q39 0
2010-08-26 Q39 0
2010-08-27 Q39 0
2010-08-28 Q39 0
2010-08-29 Q39 0
2010-08-30 Q39 0
2010-08-31 Q39 0
2010-09-01 Q39 0
2010-09-02 Q39 0
2010-09-03 Q39 0
2010-09-04 Q39 0
2010-09-05 Q39 0
2010-09-06 Q39 0
2010-09-07 Q39 0
2010-09-08 Q39 0
2010-09-09 Q39 0
2010-09-10 Q39 0
2010-09-11 Q39 0
2010-09-12 Q39 0
2010-09-13 Q39 0
2010-09-14 Q39 0
2010-09-15 Q39 0
2010-09-16 Q39 0
2010-09-17 Q39 0
2010-09-18 Q39 0
2010-09-19 Q39 0
2010-09-20 Q39 0
2010-09-21 Q39 0
2010-09-22 Q39 0
2010-09-23 Q39 0
2010-09-24 Q39 0
2010-09-25 Q39 0
2010-09-26 Q39 0
2010-09-27 Q39 0
2010-09-28 Q39 0
2010-09-29 Q39 0
2010-09-30 Q39 0
2010-10-01 Q39 0
2010-10-02 Q39 0
2010-10-03 Q39 0
2010-10-04 Q39 0
2010-10-05 Q39 0
2010-10-06 Q39 0
2010-10-07 Q39 0
2010-10-08 Q39 0
2010-10-09 Q39 0
2010-10-10 Q39 0
2010-10-11 Q39 0
2010-10-12 Q39 0
2010-10-13 Q39 0
2010-10-14 Q39 0
2010-10-15 Q39 0
2010-10-16 Q39 0
2010-10-17 Q39 0
2010-10-18 Q39 0
2010-10-19 Q39 0
2010-10-20 Q39 0
2010-10-21 Q39 0
2010-10-22 Q39 0
2010-10-23 Q39 0
2010-10-24 Q39 0
2010-10-25 Q39 0
2010-10-26 Q39 0
2010-10-27 Q39 0
2010-10-28 Q39 0
2010-10-29 Q39 0
2010-10-30 Q39 0
2010-10-31 Q39 0
2010-11-01 Q39 0
2010-11-02 Q39 0
2010-11-03 Q39 0
2010-11-04 Q39 0
2010-11-05 Q39 0
2010-11-06 Q39 0
2010-11-07 Q39 0
2010-11-08 Q39 0
2010-11-09 Q39 0
2010-11-10 Q39 0
2010-11-11 Q39 0
2010-11-12 Q39 0
2010-11-13 Q39 0
2010-11-14 Q39 0
2010-11-15 Q39 0
2010-11-16 Q39 0
2010-11-17 Q39 0
2010-11-18 Q39 0
2010-11-19 Q39 0
2010-11-20 Q39 0
2010-11-21 Q39 0
2010-11-22 Q39 0
2010-11-23 Q39 0
2010-11-24 Q39 0
2010-11-25 Q39 0
2010-11-26 Q39 0
2010-11-27 Q39 0
2010-11-28 Q39 0
2010-11-29 Q39 0
2010-11-30 Q39 0
2010-12-01 Q39 0
2010-12-02 Q39 1 4.6000 10.0000 
2010-12-03 Q39 0
2010-12-04 Q39 0
2010-12-05 Q39 0
2010-12-06 Q39 0
2010-12-07 Q39 0
2010-12-08 Q39 0
2010-12-09 Q39 0
2010-12-10 Q39 0
2010-12-11 Q39 0
2010-12-12 Q39 0
2010-12-13 Q39 0
2010-12-14 Q39 0
2010-12-15 Q39 0
2010-12-16 Q39 0
2010-12-17 Q39 0
2010-12-18 Q39 0
2010-12-19 Q39 0
2010-12-20 Q39 0
2010-12-21 Q39 0
2010-12-22 Q39 0
2010-12-23 Q39 0
2010-12-24 Q39 0
2010-12-25 Q39 0
2010-12-26 Q39 0
2010-12-27 Q39 0
2010-12-28 Q39 0
2010-12-29 Q39 0
2010-12-30 Q39 0
2010-12-31 Q39 0
2010-01-01 Q4 0
2010-01-02 Q4 0
2010-01-03 Q4 0
2010-01-04 Q4 0
2010-01-05 Q4 0
2010-01-06 Q4 0
2010-01-07 Q4 0
2010-01-08 Q4 0
2010-01-09 Q4 0
2010-01-10 Q4 0
2010-01-11 Q4 0
2010-01-12 Q4 0
2010-01-13 Q4 0
2010-01-14 Q4 1 3.1000 22.0000 
2010-01-15 Q4 0
2010-01-16 Q4 0
2010-01-17 Q4 0
2010-01-18 Q4 0
2010-01-19 Q4 0
2010-01-20 Q4 0
2010-01-21 Q4 0
2010-01-22 Q4 0
2010-01-23 Q4 0
2010-01-24 Q4 0
2010-01-25 Q4 0
2010-01-26 Q4 0
2010-01-27 Q4 0
2010-01-28 Q4 0
2010-01-29 Q4 0
2010-01-30 Q4 0
2010-01-31 Q4 0
2010-02-01 Q4 0
2010-02-02 Q4 0
2010-02-03 Q4 1 2.7000 35.7000 
2010-02-04 Q4 0
2010-02-05 Q4 0
2010-02-06 Q4 0
2010-02-07 Q4 0
2010-02-08 Q4 0
2010-02-09 Q4 0
2010-02-10 Q4 0
2010-02-11 Q4 0
2010-02-12 Q4 0
2010-02-13 Q4 0
2010-02-14 Q4 0
2010-02-15 Q4 0
2010-02-16 Q4 0
2010-02-17 Q4 0
2010-02-18 Q4 0
2010-02-19 Q4 0
2010-02-20 Q4 0
2010-02-21 Q4 0
2010-02-22 Q4 0
2010-02-23 Q4 0
2010-02-24 Q4 0
2010-02-25 Q4 0
2010-02-26 Q4 0
2010-02-27 Q4 0
2010-02-28 Q4 0
2010-03-01 Q4 0
2010-03-02 Q4 0
2010-03-03 Q4 0
2010-03-04 Q4 0
2010-03-05 Q4 0
2010-03-06 Q4 0
2010-03-07 Q4 0
2010-03-08 Q4 0
2010-03-09 Q4 0
2010-03-10 Q4 0
2010-03-11 Q4 0
2010-03-12 Q4 0
2010-03-13 Q4 0
2010-03-14 Q4 0
2010-03-15 Q4 0
2010-03-16 Q4 0
2010-03-17 Q4 0
2010-03-18 Q4 0
2010-03-19 Q4 0
2010-03-20 Q4 0
2010-03-21 Q4 0
2010-03-22 Q4 0
2010-03-23 Q4 0
2010-03-24 Q4 0
2010-03-25 Q4 0
2010-03-26 Q4 0
2010-03-27 Q4 0
2010-03-28 Q4 0
2010-03-29 Q4 0
2010-03-30 Q4 0
2010-03-31 Q4 0
2010-04-01 Q4 0
2010-04-02 Q4 0
2010-04-03 Q4 0
2010-04-04 Q4 0
2010-04-05 Q4 0
2010-04-06 Q4 0
2010-04-07 Q4 0
2010-04-08 Q4 0
2010-04-09 Q4 0
2010-04-10 Q4 0
2010-04-11 Q4 0
2010-04-12 Q4 0
2010-04-13 Q4 0
2010-04-14 Q4 0
2010-04-15 Q4 0
2010-04-16 Q4 0
2010-04-17 Q4 0
2010-04-18 Q4 0
2010-04-19 Q4 0
2010-04-20 Q4 0
2010-04-21 Q4 0
2010-04-22 Q4 0
2010-04-23 Q4 0
2010-04-24 Q4 0
2010-04-25 Q4 0
2010-04-26 Q4 0
2010-04-27 Q4 0
2010-04-28 Q4 0
2010-04-29 Q4 0
2010-04-30 Q4 0
2010-05-01 Q4 0
2010-05-02 Q4 0
2010-05-03 Q4 0
2010-05-04 Q4 0
2010-05-05 Q4 0
2010-05-06 Q4 0
2010-05-07 Q4 1 2.5000 1.3000 
2010-05-08 Q4 0
2010-05-09 Q4 0
2010-05-10 Q4 0
2010-05-11 Q4 0
2010-05-12 Q4 0
2010-05-13 Q4 0
2010-05-14 Q4 0
2010-05-15 Q4 0
2010-05-16 Q4 0
2010-05-17 Q4 0
2010-05-18 Q4 0
2010-05-19 Q4 0
2010-05-20 Q4 0
2010-05-21 Q4 1 3.2000 40.1000 
2010-05-22 Q4 0
2010-05-23 Q4 0
2010-05-24 Q4 0
2010-05-25 Q4 0
2010-05-26 Q4 0
2010-05-27 Q4 0
2010-05-28 Q4 0
2010-05-29 Q4 0
2010-05-30 Q4 0
2010-05-31 Q4 0
2010-06-01 Q4 0
2010-06-02 Q4 0
2010-06-03 Q4 0
2010-06-04 Q4 0
2010-06-05 Q4 0
2010-06-06 Q4 0
2010-06-07 Q4 0
2010-06-08 Q4 0
2010-06-09 Q4 0
2010-06-10 Q4 0
2010-06-11 Q4 0
2010-06-12 Q4 0
2010-06-13 Q4 0
2010-06-14 Q4 0
2010-06-15 Q4 0
2010-06-16 Q4 0
2010-06-17 Q4 0
2010-06-18 Q4 0
2010-06-19 Q4 0
2010-06-20 Q4 0
2010-06-21 Q4 0
2010-06-22 Q4 0
2010-06-23 Q4 0
2010-06-24 Q4 0
2010-06-25 Q4 0
2010-06-26 Q4 0
2010-06-27 Q4 0
2010-06-28 Q4 0
2010-06-29 Q4 0
2010-06-30 Q4 0
2010-07-01 Q4 0
2010-07-02 Q4 0
2010-07-03 Q4 0
2010-07-04 Q4 0
2010-07-05 Q4 0
2010-07-06 Q4 0
2010-07-07 Q4 0
2010-07-08 Q4 0
2010-07-09 Q4 0
2010-07-10 Q4 0
2010-07-11 Q4 0
2010-07-12 Q4 0
2010-07-13 Q4 0
2010-07-14 Q4 0
2010-07-15 Q4 0
2010-07-16 Q4 0
2010-07-17 Q4 0
2010-07-18 Q4 0
2010-07-19 Q4 1 3.6000 31.9000 
2010-07-20 Q4 0
2010-07-21 Q4 0
2010-07-22 Q4 0
2010-07-23 Q4 0
2010-07-24 Q4 0
2010-07-25 Q4 0
2010-07-26 Q4 0
2010-07-27 Q4 0
2010-07-28 Q4 0
2010-07-29 Q4 0
2010-07-30 Q4 0
2010-07-31 Q4 0
2010-08-01 Q4 0
2010-08-02 Q4 0
2010-08-03 Q4 0
2010-08-04 Q4 0
2010-08-05 Q4 0
2010-08-06 Q4 0
2010-08-07 Q4 0
2010-08-08 Q4 0
2010-08-09 Q4 0
2010-08-10 Q4 0
2010-08-11 Q4 0
2010-08-12 Q4 0
2010-08-13 Q4 0
2010-08-14 Q4 0
2010-08-15 Q4 0
2010-08-16 Q4 0
2010-08-17 Q4 0
2010-08-18 Q4 0
2010-08-19 Q4 0
2010-08-20 Q4 0
2010-08-21 Q4 0
2010-08-22 Q4 0
2010-08-23 Q4 0
2010-08-24 Q4 0
2010-08-25 Q4 0
2010-08-26 Q4 0
2010-08-27 Q4 0
2010-08-28 Q4 0
2010-08-29 Q4 0
2010-08-30 Q4 0
2010-08-31 Q4 0
2010-09-01 Q4 0
2010-09-02 Q4 0
2010-09-03 Q4 0
2010-09-04 Q4 0
2010-09-05 Q4 0
2010-09-06 Q4 0
2010-09-07 Q4 0
2010-09-08 Q4 0
2010-09-09 Q4 0
2010-09-10 Q4 0
2010-09-11 Q4 0
2010-09-12 Q4 0
2010-09-13 Q4 0
2010-09-14 Q4 0
2010-09-15 Q4 0
2010-09-16 Q4 0
2010-09-17 Q4 0
2010-09-18 Q4 0
2010-09-19 Q4 0
2010-09-20 Q4 0
2010-09-21 Q4 0
2010-09-22 Q4 0
2010-09-23 Q4 0
2010-09-24 Q4 0
2010-09-25 Q4 0
2010-09-26 Q4 0
2010-09-27 Q4 0
2010-09-28 Q4 0
2010-09-29 Q4 0
2010-09-30 Q4 0
2010-10-01 Q4 0
2010-10-02 Q4 0
2010-10-03 Q4 0
2010-10-04 Q4 0
2010-10-05 Q4 0
2010-10-06 Q4 0
2010-10-07 Q4 0
2010-10-08 Q4 0
2010-10-09 Q4 0
2010-10-10 Q4 0
2010-10-11 Q4 0
2010-10-12 Q4 0
2010-10-13 Q4 0
2010-10-14 Q4 0
2010-10-15 Q4 0
2010-10-16 Q4 0
2010-10-17 Q4 0
2010-10-18 Q4 0
2010-10-19 Q4 0
2010-10-20 Q4 0
2010-10-21 Q4 0
2010-10-22 Q4 0
2010-10-23 Q4 0
2010-10-24 Q4 0
2010-10-25 Q4 0
2010-10-26 Q4 0
2010-10-27 Q4 0
2010-10-28 Q4 0
2010-10-29 Q4 0
2010-10-30 Q4 0
2010-10-31 Q4 0
2010-11-01 Q4 0
2010-11-02 Q4 0
2010-11-03 Q4 0
2010-11-04 Q4 0
2010-11-05 Q4 0
2010-11-06 Q4 0
2010-11-07 Q4 0
2010-11-08 Q4 0
2010-11-09 Q4 0
2010-11-10 Q4 0
2010-11-11 Q4 0
2010-11-12 Q4 0
2010-11-13 Q4 0
2010-11-14 Q4 0
2010-11-15 Q4 0
2010-11-16 Q4 0
2010-11-17 Q4 0
2010-11-18 Q4 0
2010-11-19 Q4 0
2010-11-20 Q4 0
2010-11-21 Q4 0
2010-11-22 Q4 0
2010-11-23 Q4 0
2010-11-24 Q4 3 2.8000 7.0000 3.5000 17.1000 4.8000 12.9000 
2010-11-25 Q4 0
2010-11-26 Q4 0
2010-11-27 Q4 0
2010-11-28 Q4 0
2010-11-29 Q4 0
2010-11-30 Q4 0
2010-12-01 Q4 0
2010-12-02 Q4 0
2010-12-03 Q4 0
