  0
2010-04-10 S14 2
2010-04-11 S14 1
2010-04-12 S14 3
2010-04-15 S14 4
2010-04-17 S14 2
2010-04-18 S14 1
2010-04-21 S14 2
2010-04-22 S14 1
2010-04-25 S14 2
2010-04-29 S14 2
2010-05-07 S14 3
2010-05-09 S14 2
2010-05-13 S14 2
2010-05-27 S14 1
2010-06-10 S14 1
2010-06-12 S14 1
2010-06-14 S14 1
2010-06-19 S14 1
2010-06-21 S14 1
2010-06-22 S14 1
2010-06-30 S14 1
2010-07-01 S14 3
2010-07-02 S14 1
2010-07-04 S14 2
2010-07-14 S14 3
2010-07-15 S14 1
2010-07-16 S14 1
2010-07-26 S14 1
2010-08-02 S14 4
2010-08-07 S14 1
2010-08-08 S14 2
2010-08-13 S14 1
2010-08-24 S14 2
2010-08-25 S14 1
2010-08-29 S14 4
2010-09-01 S14 3
2010-09-03 S14 1
2010-09-04 S14 1
2010-09-08 S14 2
2010-09-10 S14 2
2010-09-11 S14 2
2010-09-15 S14 3
2010-09-16 S14 1
2010-09-17 S14 1
2010-09-19 S14 1
2010-09-20 S14 2
2010-09-21 S14 2
2010-09-22 S14 1
2010-09-23 S14 1
2010-09-24 S14 1
2010-09-25 S14 2
2010-09-26 S14 2
2010-10-01 S14 1
2010-10-06 S14 1
2010-10-09 S14 1
2010-10-13 S14 2
2010-10-18 S14 1
2010-10-19 S14 1
2010-10-25 S14 2
2010-10-26 S14 1
2010-10-28 S14 3
2010-10-29 S14 2
2010-11-01 S14 1
2010-11-02 S14 1
2010-11-08 S14 1
2010-11-12 S14 2
2010-11-16 S14 1
2010-11-21 S14 1
2010-11-24 S14 2
2010-11-25 S14 3
2010-11-28 S14 8
2010-11-29 S14 1
2010-11-30 S14 1
2010-12-10 S14 1
2010-12-12 S14 4
2010-12-14 S14 2
2010-12-19 S14 1
2010-12-20 S14 3
2010-12-21 S14 3
2010-12-24 S14 1
2010-12-25 S14 1
2010-12-29 S14 1
2010-12-31 S14 1
2010-01-20 S15 1
2010-02-18 S15 1
2010-04-29 S15 1
2010-05-21 S15 1
2010-06-04 S15 1
2010-06-07 S15 1
2010-06-13 S15 1
2010-06-26 S15 2
2010-06-28 S15 1
2010-07-19 S15 1
2010-08-05 S15 1
2010-08-11 S15 1
2010-10-02 S15 1
2010-10-07 S15 1
2010-10-09 S15 2
2010-10-10 S15 2
2010-10-11 S15 3
2010-10-12 S15 1
2010-10-13 S15 2
2010-10-14 S15 2
2010-10-15 S15 3
2010-10-16 S15 2
2010-10-18 S15 1
2010-10-19 S15 3
2010-10-21 S15 2
2010-10-22 S15 1
2010-10-24 S15 1
2010-10-27 S15 1
2010-10-29 S15 1
2010-11-10 S15 1
2010-11-12 S15 1
2010-11-15 S15 1
2010-11-16 S15 1
2010-11-17 S15 1
2010-11-19 S15 3
2010-11-20 S15 4
2010-11-21 S15 4
2010-11-22 S15 1
2010-11-23 S15 1
2010-11-27 S15 1
2010-11-30 S15 1
2010-12-04 S15 1
2010-12-05 S15 2
2010-12-07 S15 2
2010-12-12 S15 1
2010-12-13 S15 6
2010-12-28 S15 1
2010-12-29 S15 1
2010-12-30 S15 2
2010-12-31 S15 1
2010-01-05 S16 1
2010-03-02 S16 1
2010-03-10 S16 1
2010-04-20 S16 1
2010-04-22 S16 1
2010-04-24 S16 1
2010-05-06 S16 1
2010-05-10 S16 1
2010-05-16 S16 1
2010-05-21 S16 1
2010-05-30 S16 1
2010-06-09 S16 1
2010-07-16 S16 1
2010-11-08 S16 1
2010-03-25 S17 1
2010-04-04 S17 1
2010-04-29 S17 3
2010-05-07 S17 1
2010-05-08 S17 1
2010-05-12 S17 1
2010-07-24 S17 1
2010-08-05 S17 1
2010-08-15 S17 1
2010-08-21 S17 1
2010-08-30 S17 1
2010-10-14 S17 1
2010-10-24 S17 1
2010-10-28 S17 1
2010-10-31 S17 1
2010-07-16 S18 1
2010-10-02 S18 1
2010-10-30 S18 1
2010-11-30 S19 1
2010-03-23 S24 2
2010-03-27 S24 2
2010-11-20 S24 2
2010-12-02 S24 1
2010-05-25 S25 1
2010-05-28 S25 1
2010-07-04 S25 1
2010-08-13 S25 17
2010-08-14 S25 1
2010-05-14 S26 1
2010-07-06 S26 1
2010-12-09 S26 1
2010-12-13 S26 1
2010-09-07 S27 1
2010-11-28 S27 1
2010-02-08 S28 1
2010-11-29 S28 1
2010-12-16 S28 1
2010-03-05 S29 1
2010-03-27 S29 1
2010-03-31 S29 1
2010-04-22 S29 1
2010-07-23 S29 1
2010-07-25 S29 1
2010-08-25 S29 1
2010-11-08 S29 1
2010-01-21 S30 1
2010-02-14 S30 1
2010-04-11 S30 1
2010-04-14 S30 1
2010-07-05 S30 1
2010-07-06 S30 1
2010-08-05 S30 1
2010-02-10 S31 1
2010-05-14 S31 1
2010-05-16 S31 2
2010-05-20 S31 1
2010-05-23 S31 1
2010-05-24 S31 1
2010-06-04 S31 1
2010-07-11 S31 1
2010-04-10 S32 1
2010-05-16 S32 1
2010-11-13 S32 1
2010-01-08 S33 1
2010-04-02 S33 1
2010-08-16 S33 1
2010-10-15 S33 1
2010-01-14 S34 1
2010-01-18 S34 3
2010-01-21 S34 1
2010-01-22 S34 5
2010-01-24 S34 1
2010-01-30 S34 1
2010-02-10 S34 1
2010-02-12 S34 1
2010-02-21 S34 1
2010-03-08 S34 1
2010-03-09 S34 2
2010-03-12 S34 1
2010-03-20 S34 1
2010-04-04 S34 1
2010-04-13 S34 1
2010-04-20 S34 1
2010-04-26 S34 1
2010-05-01 S34 1
2010-05-11 S34 2
2010-05-19 S34 1
2010-05-29 S34 1
2010-06-13 S34 1
2010-06-20 S34 1
2010-06-27 S34 1
2010-07-13 S34 1
2010-07-16 S34 1
2010-07-20 S34 1
2010-07-31 S34 1
2010-08-03 S34 1
2010-08-11 S34 1
2010-08-12 S34 1
2010-08-15 S34 1
2010-08-22 S34 1
2010-08-24 S34 1
2010-08-29 S34 1
2010-09-01 S34 1
2010-09-02 S34 1
2010-09-29 S34 1
2010-10-08 S34 1
2010-10-09 S34 2
2010-10-10 S34 1
2010-10-17 S34 1
2010-10-23 S34 2
2010-10-25 S34 1
2010-11-16 S34 1
2010-12-14 S34 1
2010-12-17 S34 1
2010-12-18 S34 1
2010-01-01 S35 1
2010-01-05 S35 1
2010-01-15 S35 1
2010-01-17 S35 2
2010-01-18 S35 1
2010-01-25 S35 1
2010-01-26 S35 1
2010-02-11 S35 1
2010-02-12 S35 1
2010-02-28 S35 1
2010-03-02 S35 1
2010-03-12 S35 1
2010-03-16 S35 1
2010-03-26 S35 2
2010-04-09 S35 1
2010-04-13 S35 1
2010-04-24 S35 1
2010-04-26 S35 1
2010-04-28 S35 1
2010-04-29 S35 1
2010-05-02 S35 1
2010-05-11 S35 1
2010-05-26 S35 1
2010-06-06 S35 1
2010-06-09 S35 1
2010-06-25 S35 1
2010-07-02 S35 1
2010-07-16 S35 1
2010-07-17 S35 1
2010-07-20 S35 1
2010-08-02 S35 1
2010-08-06 S35 1
2010-08-08 S35 2
2010-08-12 S35 1
2010-09-04 S35 1
2010-09-07 S35 1
2010-09-09 S35 1
2010-09-11 S35 1
2010-09-13 S35 1
2010-09-15 S35 1
2010-09-20 S35 1
2010-09-21 S35 3
2010-09-30 S35 2
2010-10-03 S35 2
2010-10-14 S35 1
2010-10-17 S35 1
2010-10-22 S35 1
2010-11-11 S35 2
2010-11-14 S35 1
2010-12-04 S35 1
2010-12-05 S35 1
2010-12-08 S35 1
2010-12-11 S35 1
2010-12-17 S35 1
2010-03-13 S36 1
2010-03-14 S36 1
2010-04-02 S36 1
2010-04-30 S36 1
2010-05-10 S36 1
2010-07-21 S36 1
2010-07-25 S36 1
2010-07-27 S36 1
2010-08-05 S36 1
2010-10-19 S36 1
2010-10-29 S36 1
2010-12-03 S36 1
2010-02-01 S37 1
2010-03-08 S37 8
2010-03-09 S37 2
2010-03-24 S37 1
2010-05-22 S37 1
2010-09-07 S37 1
2010-09-17 S37 1
2010-11-07 S37 1
2010-11-14 S37 1
2010-11-16 S37 1
2010-01-18 S38 1
2010-02-02 S38 1
2010-02-11 S38 1
2010-03-01 S38 1
2010-08-08 S38 1
2010-11-06 S38 1
2010-01-10 S39 1
2010-01-16 S39 2
2010-01-17 S39 1
2010-01-20 S39 1
2010-02-23 S39 3
2010-04-21 S39 1
2010-04-28 S39 1
2010-07-18 S39 1
2010-09-08 S39 1
2010-10-13 S39 1
2010-10-22 S39 3
2010-10-23 S39 1
2010-10-24 S39 1
2010-11-06 S39 1
2010-11-21 S39 1
2010-02-19 S40 1
2010-03-04 S40 1
2010-03-19 S40 1
2010-04-12 S40 1
2010-04-19 S40 1
2010-05-25 S40 1
2010-05-30 S40 1
2010-07-23 S40 1
2010-07-30 S40 1
2010-08-11 S40 1
2010-08-27 S40 2
2010-08-28 S40 2
2010-10-06 S40 1
2010-12-20 S40 1
2010-01-02 S42 3
2010-01-06 S42 1
2010-01-11 S42 2
2010-01-12 S42 1
2010-01-23 S42 1
2010-01-29 S42 1
2010-01-30 S42 1
2010-02-05 S42 1
2010-02-16 S42 1
2010-02-21 S42 1
2010-02-22 S42 2
2010-02-26 S42 1
2010-02-27 S42 1
2010-02-28 S42 2
2010-03-06 S42 1
2010-03-12 S42 1
2010-03-24 S42 1
2010-04-09 S42 1
2010-04-12 S42 1
2010-04-18 S42 3
2010-04-19 S42 1
2010-04-20 S42 1
2010-04-21 S42 3
2010-04-22 S42 1
2010-04-26 S42 1
2010-04-30 S42 2
2010-05-01 S42 1
2010-05-06 S42 1
2010-05-11 S42 2
2010-05-13 S42 1
2010-05-14 S42 1
2010-05-22 S42 1
2010-05-26 S42 1
2010-05-27 S42 3
2010-05-30 S42 3
2010-05-31 S42 1
2010-06-04 S42 1
2010-06-06 S42 1
2010-06-07 S42 1
2010-06-13 S42 1
2010-06-15 S42 1
2010-06-16 S42 2
2010-06-17 S42 1
2010-06-19 S42 3
2010-06-20 S42 1
2010-06-23 S42 1
2010-06-24 S42 1
2010-06-27 S42 1
2010-07-01 S42 1
2010-07-04 S42 1
2010-07-07 S42 1
2010-07-09 S42 1
2010-07-15 S42 1
2010-07-17 S42 1
2010-07-19 S42 1
2010-07-26 S42 1
2010-07-27 S42 1
2010-07-31 S42 1
2010-08-03 S42 1
2010-08-05 S42 1
2010-08-14 S42 1
2010-08-15 S42 1
2010-08-20 S42 2
2010-08-22 S42 1
2010-08-24 S42 1
2010-08-26 S42 1
2010-08-28 S42 1
2010-08-30 S42 1
2010-09-05 S42 1
2010-09-13 S42 3
2010-09-17 S42 1
2010-09-25 S42 1
2010-10-02 S42 1
2010-10-04 S42 1
2010-10-07 S42 1
2010-10-08 S42 1
2010-10-09 S42 1
2010-10-12 S42 1
2010-10-28 S42 2
2010-11-02 S42 1
2010-11-06 S42 1
2010-11-08 S42 1
2010-11-09 S42 1
2010-11-10 S42 1
2010-11-13 S42 1
2010-11-14 S42 1
2010-11-15 S42 4
2010-11-16 S42 2
2010-11-22 S42 1
2010-11-23 S42 1
2010-11-26 S42 1
2010-11-29 S42 1
2010-12-05 S42 1
2010-12-12 S42 1
2010-12-19 S42 1
2010-12-20 S42 1
2010-12-25 S42 2
2010-01-08 S43 1
2010-02-13 S43 2
2010-02-17 S43 1
2010-02-24 S43 1
2010-02-28 S43 1
2010-03-13 S43 1
2010-03-14 S43 1
2010-03-15 S43 1
2010-03-23 S43 3
2010-04-07 S43 1
2010-04-08 S43 1
2010-04-15 S43 1
2010-04-20 S43 3
2010-04-23 S43 1
2010-04-26 S43 1
2010-04-27 S43 1
2010-05-13 S43 1
2010-06-02 S43 2
2010-06-03 S43 1
2010-06-04 S43 1
2010-06-10 S43 1
2010-06-22 S43 1
2010-06-23 S43 1
2010-07-24 S43 1
2010-08-01 S43 1
2010-08-10 S43 1
2010-08-17 S43 1
2010-08-27 S43 1
2010-09-07 S43 2
2010-09-08 S43 1
2010-09-11 S43 1
2010-10-09 S43 1
2010-10-10 S43 2
2010-10-14 S43 1
2010-10-21 S43 1
2010-10-29 S43 1
2010-10-31 S43 1
2010-11-07 S43 1
2010-11-13 S43 1
2010-11-21 S43 1
2010-11-25 S43 1
2010-12-08 S43 2
2010-12-19 S43 1
2010-02-25 S44 1
2010-03-17 S44 1
2010-03-18 S44 1
2010-06-01 S44 1
2010-06-04 S44 2
2010-06-13 S44 2
2010-08-14 S44 1
2010-08-17 S44 1
2010-10-31 S44 1
2010-01-05 S45 1
2010-01-16 S45 1
2010-03-10 S45 1
2010-06-21 S45 1
2010-06-24 S45 1
2010-07-24 S45 1
2010-10-06 S45 1
2010-11-06 S45 1
2010-02-23 S46 1
2010-03-05 S46 1
2010-03-20 S46 1
2010-03-24 S46 2
2010-04-09 S46 1
2010-04-15 S46 1
2010-04-17 S46 1
2010-04-20 S46 1
2010-06-07 S46 1
2010-06-30 S46 2
2010-09-24 S46 1
2010-10-07 S46 1
2010-04-13 S47 2
2010-04-14 S47 9
2010-04-15 S47 2
2010-04-16 S47 1
2010-04-28 S47 2
2010-05-29 S47 6
2010-06-02 S47 1
2010-06-03 S47 3
2010-06-04 S47 1
2010-06-06 S47 1
2010-06-11 S47 1
2010-06-15 S47 1
2010-07-13 S47 1
2010-07-14 S47 1
2010-09-07 S47 1
2010-09-08 S47 1
2010-11-15 S47 1
2010-03-01 S48 1
2010-03-03 S48 1
2010-06-20 S48 1
2010-06-22 S48 1
2010-06-30 S48 1
2010-08-18 S48 1
2010-10-09 S48 2
2010-10-21 S48 1
2010-11-15 S48 1
2010-11-20 S48 1
2010-01-24 S49 1
2010-06-05 S49 1
2010-01-15 S50 1
2010-03-06 S50 1
2010-04-09 S50 1
2010-10-24 S50 1
2010-07-19 S51 1
2010-05-13 S52 1
2010-12-26 S52 1
2010-01-12 S53 1
2010-02-21 S53 1
2010-04-26 S53 1
2010-04-29 S53 1
2010-05-25 S53 1
2010-07-04 S53 1
2010-07-05 S53 1
2010-07-20 S53 1
2010-07-23 S53 1
2010-08-18 S53 1
2010-08-26 S53 1
2010-10-06 S53 1
2010-10-21 S53 1
2010-11-09 S53 1
2010-11-23 S53 1
2010-11-29 S53 1
2010-12-07 S53 1
2010-12-15 S53 1
2010-01-07 S54 2
2010-01-13 S54 1
2010-01-17 S54 3
2010-01-19 S54 1
2010-01-20 S54 1
2010-01-21 S54 1
2010-01-22 S54 1
2010-01-28 S54 2
2010-02-04 S54 1
2010-02-06 S54 1
2010-02-07 S54 2
2010-02-08 S54 1
2010-02-14 S54 1
2010-02-16 S54 2
2010-02-20 S54 1
2010-02-21 S54 1
2010-02-22 S54 1
2010-02-28 S54 4
2010-03-04 S54 1
2010-03-05 S54 1
2010-03-12 S54 2
2010-03-13 S54 1
2010-03-14 S54 3
2010-03-15 S54 2
2010-03-16 S54 1
2010-03-19 S54 1
2010-03-20 S54 1
2010-03-27 S54 1
2010-03-29 S54 1
2010-03-30 S54 1
2010-04-02 S54 1
2010-04-05 S54 1
2010-04-16 S54 2
2010-04-18 S54 1
2010-04-20 S54 1
2010-04-23 S54 1
2010-04-25 S54 1
2010-04-28 S54 1
2010-04-29 S54 2
2010-05-01 S54 2
2010-05-02 S54 1
2010-05-05 S54 1
2010-05-06 S54 1
2010-05-12 S54 1
2010-05-14 S54 1
2010-05-16 S54 1
2010-05-22 S54 1
2010-05-29 S54 1
2010-05-30 S54 1
2010-06-01 S54 1
2010-06-02 S54 1
2010-06-03 S54 1
2010-06-05 S54 2
2010-06-06 S54 1
2010-06-07 S54 1
2010-06-09 S54 1
2010-06-10 S54 3
2010-06-13 S54 1
2010-06-14 S54 2
2010-06-15 S54 1
2010-06-16 S54 1
2010-06-17 S54 2
2010-06-18 S54 1
2010-06-19 S54 1
2010-06-20 S54 1
2010-06-24 S54 1
2010-06-25 S54 1
2010-06-28 S54 9
2010-07-03 S54 2
2010-07-04 S54 4
2010-07-05 S54 1
2010-07-06 S54 1
2010-07-08 S54 1
2010-07-11 S54 1
2010-07-13 S54 1
2010-07-19 S54 1
2010-07-22 S54 1
2010-07-26 S54 1
2010-07-28 S54 1
2010-07-31 S54 2
2010-08-01 S54 2
2010-08-02 S54 1
2010-08-03 S54 2
2010-08-04 S54 2
2010-08-05 S54 1
2010-08-07 S54 1
2010-08-08 S54 1
2010-08-10 S54 4
2010-08-12 S54 1
2010-08-13 S54 2
2010-08-14 S54 3
2010-08-15 S54 2
2010-08-21 S54 1
2010-08-26 S54 1
2010-08-28 S54 2
2010-08-31 S54 1
2010-09-01 S54 1
2010-09-10 S54 1
2010-09-13 S54 1
2010-09-16 S54 1
2010-09-18 S54 1
2010-09-21 S54 1
2010-09-26 S54 1
2010-09-28 S54 1
2010-09-29 S54 3
2010-09-30 S54 2
2010-10-02 S54 4
2010-10-03 S54 1
2010-10-04 S54 1
2010-10-08 S54 2
2010-10-09 S54 1
2010-10-10 S54 2
2010-10-12 S54 1
2010-10-17 S54 1
2010-10-19 S54 1
2010-10-22 S54 1
2010-10-24 S54 2
2010-10-30 S54 1
2010-11-01 S54 2
2010-11-02 S54 1
2010-11-04 S54 1
2010-11-05 S54 1
2010-11-07 S54 1
2010-11-14 S54 1
2010-11-16 S54 1
2010-11-18 S54 1
2010-11-19 S54 1
2010-11-24 S54 2
2010-11-29 S54 1
2010-12-05 S54 1
2010-12-09 S54 1
2010-12-10 S54 1
2010-12-14 S54 1
2010-12-19 S54 1
2010-12-26 S54 1
2010-12-28 S54 1
2010-12-31 S54 1
2010-08-25 S55 1
2010-01-02 T10 1
2010-01-04 T10 2
2010-01-05 T10 1
2010-01-10 T10 24
2010-01-11 T10 5
2010-01-12 T10 2
2010-01-13 T10 3
2010-01-15 T10 1
2010-01-19 T10 1
2010-01-23 T10 1
2010-01-25 T10 1
2010-01-31 T10 2
2010-02-02 T10 2
2010-02-04 T10 1
2010-02-05 T10 1
2010-02-06 T10 3
2010-02-07 T10 1
2010-02-10 T10 1
2010-02-17 T10 1
2010-02-24 T10 2
2010-02-28 T10 1
2010-03-04 T10 3
2010-03-05 T10 1
2010-03-06 T10 1
2010-03-09 T10 1
2010-03-12 T10 2
2010-03-17 T10 2
2010-03-18 T10 2
2010-03-19 T10 1
2010-03-22 T10 1
2010-03-23 T10 1
2010-03-29 T10 1
2010-04-01 T10 1
2010-04-02 T10 1
2010-04-05 T10 1
2010-04-12 T10 1
2010-04-15 T10 3
2010-04-17 T10 2
2010-04-19 T10 2
2010-05-01 T10 1
2010-05-08 T10 1
2010-05-13 T10 1
2010-05-14 T10 1
2010-05-15 T10 1
2010-05-16 T10 1
2010-05-18 T10 1
2010-05-20 T10 1
2010-05-21 T10 1
2010-05-24 T10 1
2010-05-25 T10 1
2010-05-26 T10 1
2010-05-28 T10 1
2010-05-29 T10 1
2010-06-05 T10 2
2010-06-17 T10 1
2010-07-03 T10 1
2010-07-07 T10 1
2010-07-09 T10 1
2010-07-10 T10 2
2010-07-12 T10 1
2010-07-16 T10 1
2010-07-17 T10 1
2010-07-28 T10 2
2010-07-30 T10 1
2010-08-04 T10 2
2010-08-06 T10 1
2010-08-16 T10 1
2010-08-17 T10 1
2010-08-19 T10 1
2010-08-20 T10 1
2010-08-21 T10 1
2010-08-23 T10 1
2010-08-25 T10 1
2010-08-31 T10 1
2010-09-02 T10 1
2010-09-04 T10 2
2010-09-06 T10 1
2010-09-13 T10 1
2010-09-22 T10 1
2010-09-23 T10 1
2010-09-24 T10 1
2010-09-30 T10 1
2010-10-02 T10 1
2010-10-04 T10 1
2010-10-05 T10 1
2010-10-18 T10 1
2010-10-28 T10 2
2010-10-31 T10 1
2010-11-03 T10 1
2010-11-09 T10 1
2010-11-11 T10 1
2010-11-13 T10 2
2010-11-16 T10 1
2010-11-17 T10 1
2010-11-21 T10 2
2010-11-25 T10 1
2010-11-28 T10 1
2010-11-30 T10 2
2010-12-08 T10 1
2010-12-09 T10 1
2010-12-17 T10 2
2010-12-24 T10 1
2010-12-30 T10 1
2010-02-04 T11 1
2010-02-12 T11 1
2010-03-25 T11 1
2010-04-15 T11 1
2010-04-27 T11 3
2010-04-30 T11 1
2010-05-04 T11 1
2010-05-08 T11 1
2010-05-15 T11 1
2010-05-16 T11 1
2010-05-23 T11 1
2010-06-01 T11 1
2010-06-28 T11 1
2010-07-02 T11 1
2010-07-20 T11 1
2010-08-21 T11 1
2010-09-19 T11 1
2010-09-21 T11 1
2010-10-01 T11 1
2010-10-16 T11 1
2010-10-18 T11 1
2010-10-29 T11 1
2010-10-30 T11 1
2010-12-04 T11 1
2010-12-12 T11 1
2010-01-01 T12 1
2010-01-05 T12 2
2010-01-11 T12 1
2010-01-12 T12 1
2010-01-13 T12 1
2010-01-17 T12 3
2010-01-18 T12 9
2010-01-19 T12 7
2010-01-20 T12 7
2010-01-21 T12 5
2010-01-22 T12 4
2010-01-23 T12 2
2010-01-24 T12 3
2010-01-25 T12 6
2010-01-27 T12 6
2010-01-28 T12 2
2010-01-31 T12 2
2010-02-01 T12 3
2010-02-02 T12 3
2010-02-03 T12 3
2010-02-12 T12 1
2010-02-27 T12 1
2010-03-12 T12 1
2010-03-20 T12 1
2010-03-30 T12 1
2010-04-04 T12 1
2010-04-05 T12 2
2010-04-06 T12 1
2010-04-11 T12 1
2010-04-12 T12 1
2010-04-14 T12 1
2010-04-15 T12 1
2010-04-21 T12 1
2010-04-30 T12 2
2010-05-04 T12 1
2010-05-11 T12 2
2010-05-27 T12 1
2010-06-10 T12 2
2010-06-11 T12 1
2010-06-18 T12 1
2010-06-20 T12 1
2010-06-22 T12 1
2010-06-26 T12 1
2010-06-28 T12 1
2010-07-06 T12 1
2010-08-05 T12 4
2010-08-06 T12 1
2010-08-07 T12 1
2010-08-09 T12 1
2010-08-14 T12 1
2010-08-17 T12 3
2010-08-24 T12 2
2010-09-07 T12 2
2010-09-10 T12 3
2010-09-12 T12 6
2010-09-13 T12 2
2010-09-19 T12 1
2010-09-20 T12 1
2010-09-24 T12 1
2010-10-10 T12 1
2010-10-13 T12 2
2010-10-24 T12 1
2010-10-26 T12 2
2010-10-27 T12 1
2010-11-05 T12 1
2010-11-25 T12 1
2010-11-26 T12 1
2010-12-02 T12 1
2010-12-09 T12 1
2010-12-14 T12 1
2010-12-15 T12 2
2010-12-21 T12 1
2010-12-22 T12 1
2010-12-23 T12 1
2010-12-26 T12 1
2010-09-07 T13 1
2010-11-11 T13 1
2010-03-20 T14 1
2010-09-26 T14 1
2010-11-18 T14 1
2010-02-10 T16 1
2010-12-30 T16 1
2010-02-25 T17 1
2010-03-08 T17 1
2010-04-25 T17 1
2010-05-14 T17 1
2010-05-17 T17 2
2010-06-07 T17 1
2010-06-10 T17 1
2010-12-10 T17 1
2010-01-13 T18 1
2010-02-01 T18 1
2010-02-05 T18 1
2010-02-10 T18 1
2010-02-15 T18 1
2010-02-18 T18 1
2010-02-21 T18 2
2010-02-28 T18 2
2010-03-06 T18 1
2010-03-10 T18 1
2010-03-24 T18 1
2010-04-05 T18 1
2010-04-15 T18 2
2010-04-21 T18 1
2010-05-11 T18 1
2010-05-18 T18 1
2010-06-03 T18 2
2010-06-06 T18 1
2010-06-15 T18 1
2010-06-23 T18 15
2010-06-24 T18 5
2010-06-25 T18 1
2010-06-26 T18 2
2010-07-02 T18 1
2010-07-22 T18 1
2010-09-02 T18 1
2010-09-19 T18 2
2010-10-13 T18 1
2010-12-25 T18 1
2010-12-27 T18 1
2010-01-02 T19 1
2010-02-02 T19 1
2010-03-06 T19 1
2010-03-10 T19 1
2010-03-30 T19 1
2010-04-24 T19 1
2010-05-05 T19 1
2010-06-07 T19 1
2010-06-09 T19 1
2010-07-03 T19 1
2010-07-18 T19 1
2010-07-23 T19 1
2010-07-25 T19 1
2010-07-29 T19 1
2010-08-07 T19 1
2010-08-11 T19 1
2010-08-29 T19 1
2010-09-26 T19 1
2010-10-07 T19 1
2010-10-08 T19 1
2010-10-18 T19 1
2010-10-28 T19 1
2010-08-02 T20 1
2010-01-01 T25 1
2010-03-04 T26 1
2010-06-30 T26 1
2010-08-02 T26 1
2010-08-05 T26 1
2010-08-06 T26 1
2010-09-30 T26 1
2010-10-15 T26 1
2010-11-10 T26 1
2010-05-17 T28 1
2010-10-24 T29 1
2010-06-30 T30 1
2010-09-28 T30 1
2010-11-14 T30 1
2010-04-01 T31 1
2010-07-25 T31 1
2010-12-19 T31 1
2010-04-04 T32 1
2010-05-11 T32 1
2010-06-30 T32 1
2010-07-04 T32 1
2010-09-19 T32 1
2010-10-19 T32 1
2010-11-09 T32 1
2010-12-05 T32 1
2010-01-12 T33 2
2010-06-04 T33 1
2010-06-20 T33 1
2010-08-28 T33 1
2010-09-17 T33 1
2010-10-13 T33 1
2010-11-03 T33 1
2010-02-11 T34 1
2010-03-10 T34 1
2010-03-18 T34 1
2010-05-06 T34 1
2010-05-30 T34 1
2010-07-09 T34 1
2010-08-08 T34 2
2010-09-11 T34 1
2010-10-07 T34 1
2010-10-11 T34 1
2010-11-03 T34 1
2010-11-04 T34 1
2010-11-07 T34 1
2010-12-07 T34 1
2010-12-21 T34 1
2010-06-08 T35 1
2010-06-11 T35 1
2010-08-21 T35 1
2010-08-23 T35 1
2010-09-30 T35 1
2010-10-03 T35 1
2010-10-07 T35 1
2010-11-03 T35 1
2010-12-23 T35 2
2010-12-26 T35 1
2010-12-31 T35 1
2010-04-02 T36 1
2010-05-15 T36 1
2010-06-07 T37 1
2010-07-04 T37 1
2010-10-05 T37 1
2010-12-26 T37 1
2010-04-12 T38 1
2010-06-09 T38 2
2010-09-18 T38 1
2010-09-28 T38 1
2010-11-06 T38 1
2010-11-15 T38 1
2010-01-01 T39 1
2010-06-03 T39 1
2010-11-20 T39 1
2010-04-09 T42 2
2010-05-11 T42 1
2010-01-19 T43 1
2010-01-28 T43 1
2010-03-02 T43 1
2010-04-20 T43 1
2010-04-25 T43 1
2010-05-30 T43 1
2010-09-12 T43 1
2010-09-26 T43 1
2010-10-27 T43 1
2010-10-30 T43 1
2010-10-31 T43 1
2010-11-24 T43 1
2010-11-29 T43 1
2010-01-02 T44 1
2010-04-01 T44 1
2010-04-08 T44 2
2010-05-23 T44 1
2010-05-27 T44 1
2010-06-08 T44 1
2010-06-15 T44 1
2010-06-22 T44 3
2010-08-12 T44 1
2010-10-01 T44 1
2010-10-04 T44 1
2010-01-18 T45 1
2010-02-08 T45 2
2010-07-02 T45 1
2010-08-18 T45 1
2010-09-22 T45 1
2010-12-19 T45 1
2010-03-29 T46 1
2010-12-12 T47 1
2010-01-09 T48 1
2010-04-04 T49 1
2010-07-30 T49 1
2010-02-18 T52 1
2010-02-21 T52 1
2010-03-10 T52 1
2010-09-09 T52 1
2010-02-05 T53 1
2010-08-13 T53 1
2010-10-07 T53 1
2010-01-06 T54 1
2010-01-14 T54 1
2010-01-22 T54 1
2010-01-24 T54 1
2010-01-27 T54 1
2010-01-30 T54 1
2010-02-13 T54 1
2010-02-16 T54 5
2010-03-10 T54 1
2010-03-12 T54 1
2010-03-14 T54 1
2010-03-22 T54 1
2010-03-24 T54 1
2010-03-29 T54 1
2010-03-30 T54 1
2010-06-04 T54 1
2010-06-08 T54 2
2010-06-19 T54 1
2010-06-27 T54 1
2010-07-02 T54 1
2010-07-06 T54 1
2010-07-19 T54 1
2010-07-27 T54 1
2010-07-30 T54 1
2010-08-14 T54 1
2010-08-15 T54 1
2010-08-24 T54 1
2010-08-31 T54 1
2010-09-13 T54 1
2010-09-21 T54 1
2010-09-26 T54 1
2010-09-28 T54 1
2010-10-05 T54 1
2010-10-11 T54 1
2010-10-14 T54 1
2010-10-15 T54 1
2010-10-18 T54 1
2010-10-27 T54 1
2010-11-03 T54 1
2010-11-17 T54 1
2010-11-24 T54 1
2010-12-01 T54 1
2010-12-06 T54 3
2010-12-15 T54 1
